SAMPLE,PRS
syn505094_syn505094,0.6490596608300002
syn505097_syn505097,0.14838345701999997
syn505100_syn505100,0.18616657632000008
syn505102_syn505102,0.19379766799000006
syn505107_syn505107,-0.23031909470999998
syn505109_syn505109,0.11310459916000001
syn505110_syn505110,0.53329437759
syn505112_syn505112,0.24643740273000006
syn505118_syn505118,-0.06785487300999998
syn505128_syn505128,0.4944821886900001
syn505130_syn505130,0.18823915191999996
syn505135_syn505135,-0.08977090800999993
syn505136_syn505136,0.13379867482999996
syn505138_syn505138,-0.06236858996999999
syn505141_syn505141,0.23096701119
syn505156_syn505156,0.08231041555999997
syn505165_syn505165,0.4119730301
syn505167_syn505167,0.28554865672000007
syn505171_syn505171,0.15285023003000003
syn505174_syn505174,0.20350119266
syn505182_syn505182,0.05507594941999995
syn505183_syn505183,0.21251061001999996
syn505186_syn505186,0.3176386851600001
syn505189_syn505189,-0.08557833943000004
syn505190_syn505190,0.2836108568199999
syn505196_syn505196,0.16748898013000005
syn505203_syn505203,0.24080778040000012
syn505204_syn505204,0.4056864029300001
syn505212_syn505212,0.30126884523000014
syn505214_syn505214,-0.022229269549999993
syn505215_syn505215,0.15015193903000001
syn505221_syn505221,0.06126080843000001
syn505222_syn505222,0.35557507963000007
syn505225_syn505225,0.3900478140200002
syn505230_syn505230,0.11071926062000001
syn505236_syn505236,0.21349872746
syn505237_syn505237,0.3162827818900002
syn505240_syn505240,0.3722348993600001
syn505248_syn505248,0.4773777067800001
syn505250_syn505250,0.41776096599000007
syn505251_syn505251,0.41874639823000015
syn505252_syn505252,0.41287346734999997
syn505258_syn505258,0.0397541954500001
syn505261_syn505261,0.5015101178300001
syn505266_syn505266,0.4165026132900002
syn505268_syn505268,0.5946296864499998
syn505269_syn505269,0.57291548083
syn505272_syn505272,0.04518336577000004
syn505274_syn505274,-0.04363279465000003
syn505276_syn505276,0.25369550482000003
syn505286_syn505286,0.26240611610000003
syn505287_syn505287,-0.04978374707999998
syn505289_syn505289,0.25154528349999994
syn505291_syn505291,0.6078311758299998
syn505294_syn505294,0.13123701060000004
syn505300_syn505300,0.20882515932000004
syn505303_syn505303,0.24987198010000003
syn505304_syn505304,0.10802108349000002
syn505305_syn505305,0.21748017769
syn505310_syn505310,0.30597065186000005
syn505321_syn505321,0.07224575052999999
syn505324_syn505324,0.11495671455999996
syn505327_syn505327,0.24078431211999995
syn505329_syn505329,0.26880753717000005
syn505330_syn505330,0.5103925314300002
syn505332_syn505332,0.10446285454999994
syn505333_syn505333,0.27472058555
syn505339_syn505339,0.24964639860000007
syn505343_syn505343,0.22124895775999995
syn505344_syn505344,0.2002230229500002
syn505348_syn505348,0.3016488972300001
syn505349_syn505349,0.20558758112999995
syn505350_syn505350,0.3563819923900002
syn505360_syn505360,0.3261900776300002
syn505363_syn505363,0.5708865787899999
syn505364_syn505364,0.13967470274999996
syn505366_syn505366,0.37090087053
syn505368_syn505368,0.25615367276
syn505372_syn505372,0.16004039932000005
syn505374_syn505374,0.05802261976999998
syn505378_syn505378,0.3988679645300001
syn505380_syn505380,-0.03630756640000003
syn505387_syn505387,0.30950453546000006
syn505395_syn505395,0.3245418996300002
syn505396_syn505396,0.2817575561899999
syn505402_syn505402,0.11056073203000003
syn505403_syn505403,0.3366438469500002
syn505408_syn505408,0.07526642048999999
syn505409_syn505409,-0.11754723996999998
syn505412_syn505412,-0.08097773030999997
syn505420_syn505420,0.3313083373200002
syn505421_syn505421,0.21602117487000003
syn505425_syn505425,-0.17645362461999997
syn505427_syn505427,0.11163592255000018
syn505428_syn505428,0.17731312192
syn505430_syn505430,0.23440740336000004
syn505437_syn505437,0.23431031179
syn505444_syn505444,-0.05045004741000002
syn505451_syn505451,0.32310432936
syn505453_syn505453,0.48968627163
syn505454_syn505454,0.21344870998999996
syn505461_syn505461,0.02331425888999996
syn505462_syn505462,-0.02476539058
syn505470_syn505470,0.22832393005000004
syn505474_syn505474,0.6156755945800003
syn505478_syn505478,0.20207341988999997
syn505482_syn505482,0.5782596798900002
syn505487_syn505487,0.29955015396000007
syn505490_syn505490,0.22713658063000003
syn505491_syn505491,0.47787820299
syn505492_syn505492,0.20136714876000011
syn505493_syn505493,0.5938506587899999
syn505494_syn505494,0.16650922345999994
syn505497_syn505497,-0.012341619239999909
syn505500_syn505500,0.20686784055000004
syn505503_syn505503,0.08724208357999991
syn505505_syn505505,0.48729681022000015
syn505507_syn505507,0.46065113786000006
syn505510_syn505510,0.26058421588999997
syn505513_syn505513,0.3724714842700002
syn505516_syn505516,0.40322882393
syn505518_syn505518,0.10686656271999999
syn505520_syn505520,0.18350875589
syn505521_syn505521,0.23354213983
syn505525_syn505525,0.2976450683600001
syn505526_syn505526,0.13307608975999996
syn505528_syn505528,0.4293979805200003
syn505529_syn505529,0.21993320623000004
syn505532_syn505532,0.20461028491999997
syn505534_syn505534,0.36118026563000016
syn505536_syn505536,-0.14024151512999997
syn505537_syn505537,0.6481048388600003
syn505538_syn505538,-0.028900279640000033
syn505539_syn505539,0.30879910765999996
syn505540_syn505540,0.4587883483200001
syn505542_syn505542,0.3378636885400001
syn505543_syn505543,0.027032791659999965
syn505545_syn505545,0.19292021428999992
syn505546_syn505546,0.2274337894000001
syn505548_syn505548,0.5592353824699998
syn505555_syn505555,-0.005159963999999994
syn505556_syn505556,0.33134339806000007
syn505560_syn505560,0.16668352806000003
syn505564_syn505564,0.42013495105999993
syn505568_syn505568,0.41922942853000006
syn505573_syn505573,0.50544200496
syn505582_syn505582,0.42965681487000007
syn505588_syn505588,-0.07769412984000003
syn505589_syn505589,0.042506734759999984
syn505601_syn505601,0.18056087139000004
syn505608_syn505608,0.07261573802000001
syn505610_syn505610,0.08798928269999996
syn505618_syn505618,0.11909677852
syn505622_syn505622,0.16824019856000003
syn505624_syn505624,0.25920687509000007
syn505648_syn505648,0.18042055311999997
syn505649_syn505649,0.31740127936
syn505659_syn505659,-0.03193336914000006
syn505665_syn505665,0.10110721483
syn505666_syn505666,0.25410550049
syn505684_syn505684,0.19622224169000005
syn505685_syn505685,0.27649988839
syn505686_syn505686,0.40735193719000007
syn505690_syn505690,0.16303577073
syn505693_syn505693,0.058789539429999996
syn505695_syn505695,0.14899507369000006
syn505704_syn505704,0.2078106869300001
syn505706_syn505706,0.18056602583000012
syn505707_syn505707,0.20537151442000007
syn505708_syn505708,0.42400507957000005
syn505710_syn505710,0.19772033369000017
syn505717_syn505717,0.17364171999999992
syn505719_syn505719,0.5354288050500002
syn505720_syn505720,0.26286147463000015
syn505722_syn505722,0.30980465090000026
syn505724_syn505724,0.40861372523000017
syn505725_syn505725,0.3207434819900001
syn505726_syn505726,-0.07933215623999999
syn505728_syn505728,0.3893698062199999
syn505732_syn505732,0.17101402659
syn505733_syn505733,0.17169931705999997
syn505734_syn505734,0.3388795135700001
syn505739_syn505739,0.2108597257
syn505745_syn505745,0.24577271273000004
syn505748_syn505748,0.04374435603000001
syn505750_syn505750,0.03306973187000001
syn505752_syn505752,0.12493438466999998
syn505753_syn505753,0.27381799783
syn505754_syn505754,0.4471340870600002
syn505758_syn505758,0.45843793819000034
syn505759_syn505759,0.23436986416000002
syn505761_syn505761,0.3472504943600001
syn505762_syn505762,0.23001246436
syn505764_syn505764,0.26155335893000003
syn505765_syn505765,0.09614443519000003
syn505768_syn505768,-0.060536754509999985
syn505770_syn505770,0.5212121686200002
syn505771_syn505771,-0.07129198097
syn505773_syn505773,0.46578070047
syn505775_syn505775,0.18052564371999993
syn505776_syn505776,0.12321603101999998
syn505779_syn505779,0.3535298823200002
syn505787_syn505787,0.20860175986999996
syn505788_syn505788,0.09080151061999996
syn505793_syn505793,0.036336505420000005
syn505795_syn505795,0.15410981128999998
syn505800_syn505800,-0.15708667555000008
syn505802_syn505802,0.38780303049000014
syn505804_syn505804,-0.06323046372
syn505810_syn505810,0.43641637002000006
syn505811_syn505811,0.70255409652
syn505816_syn505816,0.5560566258000001
syn505819_syn505819,0.24314983859000008
syn505822_syn505822,0.33081965005000036
syn505823_syn505823,0.2794356408900001
syn505827_syn505827,0.038287355590000016
syn505828_syn505828,0.40891788399
syn505831_syn505831,0.11276573935999992
syn505843_syn505843,0.44656772976000014
syn505849_syn505849,0.08926046451999996
syn505855_syn505855,-0.025380056340000016
syn505856_syn505856,-0.05384328743
syn505857_syn505857,-0.06440581040999997
syn505858_syn505858,0.25248887829999994
syn505859_syn505859,0.1530554265499999
syn505863_syn505863,0.12234911001999997
syn505869_syn505869,0.15080939614999997
syn505872_syn505872,-0.003086658850000045
syn505876_syn505876,-0.18429947364
syn505882_syn505882,0.2945439547900002
syn505886_syn505886,0.3119097278900001
syn505887_syn505887,0.16709572479
syn505888_syn505888,0.09078281549999997
syn505890_syn505890,0.36505801855000003
syn505891_syn505891,0.2661185679000001
syn505893_syn505893,0.4301171346900002
syn505894_syn505894,0.02612479528999999
syn505896_syn505896,0.45992988786000016
syn505908_syn505908,0.09241900288999992
syn505912_syn505912,0.20086974885
syn505913_syn505913,0.2778005209900001
syn505915_syn505915,-0.10927157328000005
syn505917_syn505917,-0.02367756784999996
syn505918_syn505918,0.3349133086700001
syn505929_syn505929,0.22053120115000005
syn505932_syn505932,0.34992357363000015
syn505938_syn505938,0.0641452597600001
syn505939_syn505939,0.1681891873599999
syn505940_syn505940,0.32627369236
syn505944_syn505944,0.3549450216000001
syn505945_syn505945,0.31542749495000016
syn505953_syn505953,0.10788382512999997
syn505956_syn505956,0.15826384239000008
syn505965_syn505965,-0.04338263697000005
syn505967_syn505967,0.09224177926999999
syn505968_syn505968,0.07979184804999992
syn505972_syn505972,0.4208194497999999
syn505977_syn505977,0.30111057216
syn505980_syn505980,0.44777818559000004
syn505983_syn505983,-0.23999725525
syn505984_syn505984,0.45230161926
syn505990_syn505990,0.3200044726900002
syn505993_syn505993,0.4122925297000001
syn505996_syn505996,-0.06991909712999997
syn505998_syn505998,0.26675791315999997
syn506002_syn506002,0.24448467880000008
syn506004_syn506004,0.6282299501199999
syn506011_syn506011,0.18438080952000002
syn506014_syn506014,0.20486225586000006
syn506016_syn506016,0.18693435892999988
syn506019_syn506019,0.22544754189999996
syn506025_syn506025,0.3276682359200001
syn506029_syn506029,0.10434455090000003
syn506031_syn506031,0.09387912714999999
syn506032_syn506032,0.23627109049999998
syn506036_syn506036,-0.04433979605000003
syn506038_syn506038,0.13547324769999997
syn506039_syn506039,0.2500633099699999
syn506040_syn506040,0.2550417906
syn506045_syn506045,0.2576169031199999
syn506048_syn506048,0.23837006146000028
syn506051_syn506051,0.15852039903
syn506052_syn506052,-0.06178172304
syn506054_syn506054,0.17438527324999994
syn506068_syn506068,0.16166765171999997
syn506072_syn506072,0.16511331705999993
syn506075_syn506075,0.058442016899999984
syn506078_syn506078,0.1305942492500001
syn506080_syn506080,0.3144332921600001
syn506081_syn506081,0.3896827004299999
syn506083_syn506083,0.03931959569000005
syn506087_syn506087,-0.08466845191999998
syn506093_syn506093,0.22945656620000002
syn506094_syn506094,0.14853276086999992
syn506098_syn506098,0.17001188259
syn506109_syn506109,-0.13466483500000007
syn506110_syn506110,0.3117030970300003
syn506112_syn506112,0.6210925174500002
syn506116_syn506116,0.00914068728999999
syn506118_syn506118,0.1449414592899999
syn506122_syn506122,0.09857229503000005
syn506125_syn506125,0.0016227206199999795
syn506131_syn506131,-0.11147439667999996
syn506139_syn506139,0.00021398683000005067
syn506144_syn506144,0.4500015330300002
syn506146_syn506146,0.08549540783000002
syn506150_syn506150,0.14324852094999999
syn506154_syn506154,0.02057617054
syn506156_syn506156,0.12864399568999996
syn506160_syn506160,0.39566215107
syn506161_syn506161,0.22052556052000002
syn506164_syn506164,0.20835860246000001
syn506179_syn506179,-0.25979438976999997
syn506183_syn506183,0.08365380428999994
syn506184_syn506184,0.28082529167
syn506188_syn506188,0.27299967209000015
syn506190_syn506190,0.1969615396900002
syn506193_syn506193,0.19684500029
syn506194_syn506194,0.3751686834200001
syn506195_syn506195,0.23887984729000014
syn506198_syn506198,0.29968640169
syn506200_syn506200,0.08891612317999996
syn506201_syn506201,0.3722056333500002
syn506202_syn506202,0.4276869353299999
syn506203_syn506203,0.16991814982999998
syn506205_syn506205,0.23135610125
syn506206_syn506206,0.2735980374500001
syn506210_syn506210,0.046702742989999955
syn506212_syn506212,0.13642764562000018
syn506214_syn506214,0.12084255563000004
syn506227_syn506227,0.3384140847400003
syn506231_syn506231,0.18043071633000002
syn506233_syn506233,0.15789432963000002
syn506234_syn506234,0.22966144809000008
syn506240_syn506240,0.44239121462000014
syn506242_syn506242,-0.010294031930000008
syn506245_syn506245,0.25345159546
syn506246_syn506246,0.22503197666000013
syn506247_syn506247,0.012279710949999969
syn506251_syn506251,0.6081144281199998
syn506255_syn506255,0.23740591509999995
syn506256_syn506256,0.30793495425999995
syn506260_syn506260,0.3168456882000002
syn506262_syn506262,0.08715565106000003
syn506263_syn506263,0.21689602489999993
syn506265_syn506265,0.2955597506300001
syn506267_syn506267,0.09645965308999997
syn506271_syn506271,0.33619348372999996
syn506272_syn506272,0.05450654023000005
syn506273_syn506273,0.37661529650000025
syn506274_syn506274,0.2040026962000002
syn506276_syn506276,0.2602906883700001
syn506279_syn506279,0.25548488159999994
syn506280_syn506280,0.13362979052
syn506285_syn506285,0.23915465510000003
syn506286_syn506286,0.19620916371999997
syn506289_syn506289,0.054405175150000054
syn506290_syn506290,0.13091275055000004
syn506297_syn506297,0.30411577355
syn506303_syn506303,0.08550375631999996
syn506304_syn506304,0.24240904885999995
syn506309_syn506309,0.39811795863000016
syn506312_syn506312,0.03725973858999995
syn506319_syn506319,0.44692028291999997
syn506327_syn506327,0.3714061233599999
syn506333_syn506333,0.0842886721599999
syn506335_syn506335,0.48110701173000014
syn506339_syn506339,0.36161213971999995
syn506350_syn506350,0.21202980560000026
syn506370_syn506370,0.22543304515999996
syn506372_syn506372,0.3832029801700001
syn506374_syn506374,0.07973222546000001
syn506375_syn506375,0.33028071416000016
syn506380_syn506380,0.23007419946000002
syn506381_syn506381,0.19103339550000004
syn506386_syn506386,0.054372445060000045
syn506392_syn506392,-0.0009474728500000196
syn506394_syn506394,0.18148884395999998
syn506395_syn506395,0.2103657688799999
syn506397_syn506397,-0.05947086834000005
syn506398_syn506398,0.4144773134700003
syn506421_syn506421,0.33105839335
syn506426_syn506426,0.21982051877
syn506428_syn506428,0.30162971947
syn506435_syn506435,0.4984327036599999
syn506443_syn506443,0.24931391525000016
syn506448_syn506448,-0.14306304180999999
syn506450_syn506450,0.15230815955999996
syn506455_syn506455,0.43340908763000013
syn506470_syn506470,0.24321152117
syn506475_syn506475,0.06696114105999999
syn506479_syn506479,0.40171077539000016
syn506480_syn506480,0.028617484040000002
syn506481_syn506481,0.16355035360000003
syn506483_syn506483,0.15946034708999995
syn506485_syn506485,0.35461960242000007
syn506489_syn506489,0.3370629194200001
syn506491_syn506491,0.26312559675000013
syn506492_syn506492,0.10808608092000001
syn506494_syn506494,0.29032971359
syn506496_syn506496,0.22152258139000006
syn506497_syn506497,-0.02159154144000002
syn506499_syn506499,-0.32148427009999997
syn506503_syn506503,0.3183897147700001
syn506505_syn506505,0.23789544403000004
syn506506_syn506506,0.3595160714200001
syn506508_syn506508,0.46306359702999983
syn506511_syn506511,0.0805461368899999
syn506512_syn506512,0.67327572566
syn506516_syn506516,0.47631176639000006
syn506517_syn506517,0.0857685200299999
syn506522_syn506522,0.7265680945900002
syn506524_syn506524,0.24980816692
syn506533_syn506533,0.12200205702999999
syn506538_syn506538,0.44142052363
